published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2015-03-01,2502.0,2540.0,2515.0,2525.0,0.0,3190.0,8034675.0,0,NLICL
2015-03-02,2525.0,2549.0,2545.0,2549.0,0.0,1306.0,3327494.0,0,NLICL
2015-03-03,2549.0,2539.0,2464.0,2465.0,0.0,9086.0,22624718.0,0,NLICL
2015-03-04,2465.0,2490.0,2448.0,2449.0,0.0,5766.0,14208057.0,0,NLICL
2015-03-09,2449.0,2465.0,2415.0,2445.0,0.0,3638.0,8879753.0,0,NLICL
2015-03-10,2445.0,2460.0,2400.0,2430.0,0.0,7551.0,18310184.0,0,NLICL
2015-03-11,2430.0,2415.0,2390.0,2407.0,0.0,2240.0,5371376.0,0,NLICL
2015-03-12,2407.0,2407.0,2360.0,2370.0,0.0,2987.0,7080060.0,0,NLICL
2015-03-15,2370.0,2360.0,2320.0,2320.0,0.0,1069.0,2492670.0,0,NLICL
2015-03-16,2320.0,2325.0,2276.0,2287.0,0.0,8498.0,19517466.0,0,NLICL
2015-03-17,2287.0,2311.0,2280.0,2305.0,0.0,11295.0,25913820.0,0,NLICL
2015-03-18,2305.0,2305.0,2280.0,2300.0,0.0,2889.0,6619863.0,0,NLICL
2015-03-19,2300.0,2323.0,2300.0,2315.0,0.0,5537.0,12794626.0,0,NLICL
2015-03-22,2315.0,2330.0,2280.0,2280.0,0.0,1896.0,4380720.0,0,NLICL
2015-03-23,2280.0,2260.0,2244.0,2246.0,0.0,1582.0,3558120.0,0,NLICL
2015-03-24,2246.0,2246.0,2231.0,2231.0,0.0,803.0,1794120.0,0,NLICL
2015-03-25,2231.0,2275.0,2250.0,2250.0,0.0,1035.0,2335750.0,0,NLICL
2015-03-26,2250.0,2280.0,2250.0,2270.0,0.0,1305.0,2952239.0,0,NLICL
2015-03-29,2270.0,2340.0,2250.0,2340.0,0.0,3590.0,8302811.0,0,NLICL
2015-03-30,2340.0,2294.0,2255.0,2265.0,0.0,1184.0,2678252.0,0,NLICL
2015-03-31,2265.0,2261.0,2252.0,2252.0,0.0,557.0,1257916.0,0,NLICL
2015-04-01,2252.0,2270.0,2243.0,2250.0,0.0,2061.0,4648559.0,0,NLICL
2015-04-02,2250.0,2260.0,2260.0,2260.0,0.0,30.0,67800.0,0,NLICL
2015-04-05,2260.0,2250.0,2220.0,2249.0,0.0,1426.0,3192980.0,0,NLICL
2015-04-06,2249.0,2245.0,2230.0,2230.0,0.0,3416.0,7622650.0,0,NLICL
2015-04-07,2230.0,2240.0,2222.0,2222.0,0.0,2216.0,4941168.0,0,NLICL
2015-04-08,2222.0,2235.0,2210.0,2210.0,0.0,1940.0,4306361.0,0,NLICL
2015-04-09,2210.0,2219.0,2202.0,2214.0,0.0,2183.0,4836134.0,0,NLICL
2015-04-12,2214.0,2230.0,2190.0,2200.0,0.0,17287.0,38068760.0,0,NLICL
2015-04-13,2200.0,2204.0,2195.0,2200.0,0.0,2327.0,5119008.0,0,NLICL
2015-04-15,2200.0,2209.0,2190.0,2209.0,0.0,974.0,2139908.0,0,NLICL
2015-04-16,2209.0,2230.0,2183.0,2230.0,0.0,1301.0,2852702.0,0,NLICL
2015-04-19,2230.0,2222.0,2200.0,2200.0,0.0,8094.0,17873532.0,0,NLICL
2015-04-20,2200.0,2210.0,2191.0,2200.0,0.0,1957.0,4303188.0,0,NLICL
2015-04-21,2200.0,2225.0,2152.0,2152.0,0.0,4995.0,10946804.0,0,NLICL
2015-04-22,2152.0,2190.0,2150.0,2150.0,0.0,6861.0,14860502.0,0,NLICL
2015-04-23,2150.0,2201.0,2149.0,2201.0,0.0,9464.0,20544574.0,0,NLICL
2015-05-31,1693.0,1750.0,1726.0,1750.0,0.0,132.0,229056.0,0,NLICL
2015-06-01,1750.0,1740.0,1595.0,1626.0,0.0,1801.0,2958927.0,0,NLICL
2015-06-02,1626.0,1670.0,1595.0,1660.0,0.0,3583.0,5868666.0,0,NLICL
2015-06-03,1660.0,1810.0,1690.0,1799.0,0.0,9651.0,16715241.0,0,NLICL
2015-06-04,1799.0,1858.0,1800.0,1805.0,0.0,4096.0,7456355.0,0,NLICL
2015-06-07,1805.0,1828.0,1799.0,1820.0,0.0,4352.0,7851656.0,0,NLICL
2015-06-08,1820.0,1826.0,1800.0,1826.0,0.0,3246.0,5886503.0,0,NLICL
2015-06-09,1826.0,1960.0,1862.0,1921.0,0.0,634.0,1222787.0,0,NLICL
2015-06-10,1921.0,1900.0,1885.0,1885.0,0.0,382.0,725050.0,0,NLICL
2015-06-11,1885.0,1848.0,1790.0,1790.0,0.0,354.0,641346.0,0,NLICL
2015-06-14,1790.0,1780.0,1720.0,1720.0,0.0,1850.0,3207650.0,0,NLICL
2015-06-15,1720.0,1738.0,1715.0,1715.0,0.0,2173.0,3742391.0,0,NLICL
2015-06-16,1715.0,1720.0,1715.0,1715.0,0.0,500.0,858500.0,0,NLICL
2015-06-18,1715.0,1707.0,1691.0,1692.0,0.0,1767.0,3001144.0,0,NLICL
2015-06-21,1692.0,1690.0,1690.0,1690.0,0.0,139.0,234910.0,0,NLICL
2015-06-22,1690.0,1740.0,1700.0,1700.0,0.0,1471.0,2526513.0,0,NLICL
2015-06-23,1700.0,1800.0,1734.0,1760.0,0.0,3137.0,5533427.0,0,NLICL
2015-06-24,1760.0,1770.0,1750.0,1760.0,0.0,1930.0,3388950.0,0,NLICL
2015-06-25,1760.0,1765.0,1740.0,1740.0,0.0,3222.0,5653098.0,0,NLICL
2015-06-28,1740.0,1860.0,1770.0,1860.0,0.0,9945.0,18057660.0,0,NLICL
2015-06-29,1860.0,1930.0,1880.0,1900.0,0.0,18086.0,34366592.0,0,NLICL
2015-06-30,1900.0,1925.0,1875.0,1916.0,0.0,5541.0,10505606.0,0,NLICL
2015-07-01,1916.0,1954.0,1878.0,1885.0,0.0,10301.0,19848726.0,0,NLICL
2015-07-02,1885.0,1875.0,1850.0,1854.0,0.0,3540.0,6575545.0,0,NLICL
2015-07-05,1854.0,1869.0,1825.0,1833.0,0.0,2840.0,5231789.0,0,NLICL
2015-07-06,1833.0,1828.0,1820.0,1821.0,0.0,2311.0,4212250.0,0,NLICL
2015-07-07,1821.0,1824.0,1800.0,1806.0,0.0,2301.0,4159730.0,0,NLICL
2015-07-08,1806.0,1821.0,1820.0,1820.0,0.0,550.0,1001250.0,0,NLICL
2015-07-09,1820.0,1854.0,1815.0,1820.0,0.0,2481.0,4516780.0,0,NLICL
2015-07-12,1820.0,1827.0,1819.0,1822.0,0.0,26015.0,47347972.0,0,NLICL
2015-07-13,1822.0,1822.0,1812.0,1816.0,0.0,2314.0,4206846.0,0,NLICL
2015-07-14,1816.0,1830.0,1796.0,1820.0,0.0,2135.0,3883594.0,0,NLICL
2015-07-15,1820.0,1846.0,1815.0,1840.0,0.0,7684.0,14038838.0,0,NLICL
2015-07-16,1840.0,1840.0,1820.0,1840.0,0.0,1998.0,3649186.0,0,NLICL
2015-07-22,1840.0,1865.0,1840.0,1865.0,0.0,26076.0,48614728.0,0,NLICL
2015-07-23,1865.0,1902.0,1860.0,1890.0,0.0,4787.0,8946525.0,0,NLICL
2015-07-26,1890.0,1938.0,1900.0,1938.0,0.0,1250.0,2382600.0,0,NLICL
2015-07-27,1938.0,1951.0,1862.0,1895.0,0.0,6497.0,12324571.0,0,NLICL
2015-07-28,1895.0,1890.0,1841.0,1868.0,0.0,4543.0,8455363.0,0,NLICL
2015-07-29,1868.0,1875.0,1853.0,1865.0,0.0,3139.0,5829565.0,0,NLICL
2015-07-30,1865.0,1890.0,1876.0,1889.0,0.0,1292.0,2429480.0,0,NLICL
2015-08-02,1889.0,1899.0,1885.0,1899.0,0.0,90.0,170070.0,0,NLICL
2015-08-03,1899.0,1898.0,1875.0,1898.0,0.0,3345.0,6295000.0,0,NLICL
2015-08-04,1898.0,1921.0,1899.0,1919.0,0.0,10551.0,20161032.0,0,NLICL
2015-08-05,1919.0,1980.0,1905.0,1980.0,0.0,9966.0,19103720.0,0,NLICL
2015-08-06,1980.0,2059.0,1995.0,2015.0,0.0,12980.0,26074888.0,0,NLICL
2015-08-09,2015.0,2110.0,2055.0,2088.0,0.0,3880.0,8094134.0,0,NLICL
2015-08-10,2088.0,2150.0,2087.0,2150.0,0.0,6827.0,14421983.0,0,NLICL
2015-08-11,2150.0,2150.0,2090.0,2099.0,0.0,3153.0,6633815.0,0,NLICL
2015-08-12,2099.0,2111.0,2080.0,2111.0,0.0,3554.0,7439981.0,0,NLICL
2015-08-13,2111.0,2135.0,2100.0,2130.0,0.0,6479.0,13644617.0,0,NLICL
2015-08-16,2130.0,2130.0,2100.0,2115.0,0.0,2018.0,4275040.0,0,NLICL
2015-08-17,2115.0,2120.0,2024.0,2120.0,0.0,6773.0,13984166.0,0,NLICL
2015-08-18,2120.0,2121.0,2080.0,2121.0,0.0,8358.0,17604488.0,0,NLICL
2015-08-19,2121.0,2120.0,2090.0,2120.0,0.0,4503.0,9484536.0,0,NLICL
2015-08-20,2120.0,2165.0,2121.0,2130.0,0.0,6116.0,13104585.0,0,NLICL
2015-08-23,2130.0,2155.0,2040.0,2145.0,0.0,4940.0,10451117.0,0,NLICL
2015-08-24,2145.0,2230.0,2175.0,2180.0,0.0,7058.0,15452257.0,0,NLICL
2015-08-25,2180.0,2190.0,2145.0,2180.0,0.0,6587.0,14243190.0,0,NLICL
2015-08-26,2180.0,2200.0,2150.0,2185.0,0.0,7646.0,16619548.0,0,NLICL
2015-08-27,2185.0,2300.0,2199.0,2294.0,0.0,29540.0,65949828.0,0,NLICL
2015-08-31,2294.0,2523.0,2339.0,2523.0,0.0,26534.0,65381484.0,0,NLICL
2015-09-01,2523.0,2631.0,2430.0,2465.0,0.0,13389.0,33648596.0,0,NLICL
2015-09-02,2465.0,2438.0,2326.0,2390.0,0.0,10778.0,25585662.0,0,NLICL
2015-09-03,2390.0,2420.0,2288.0,2299.0,0.0,6982.0,16307033.0,0,NLICL
2015-09-06,2299.0,2400.0,2220.0,2330.0,0.0,4651.0,10674709.0,0,NLICL
2015-09-07,2330.0,2365.0,2290.0,2312.0,0.0,12145.0,27962350.0,0,NLICL
2015-09-08,2312.0,2370.0,2310.0,2318.0,0.0,4410.0,10310783.0,0,NLICL
2015-09-09,2318.0,2325.0,2300.0,2309.0,0.0,11139.0,25734344.0,0,NLICL
2015-09-10,2309.0,2300.0,2276.0,2285.0,0.0,5543.0,12670732.0,0,NLICL
2015-09-13,2285.0,2335.0,2270.0,2335.0,0.0,10152.0,23274184.0,0,NLICL
2015-09-14,2335.0,2352.0,2300.0,2309.0,0.0,14253.0,32892758.0,0,NLICL
2015-09-15,2309.0,2401.0,2275.0,2399.0,0.0,27359.0,64154032.0,0,NLICL
2015-09-16,2399.0,2410.0,2305.0,2350.0,0.0,10409.0,24554030.0,0,NLICL
2015-09-17,2350.0,2375.0,2340.0,2340.0,0.0,13444.0,31632692.0,0,NLICL
2015-09-22,2340.0,2330.0,2226.0,2226.0,0.0,4041.0,9269761.0,0,NLICL
2015-09-23,2226.0,2315.0,2270.0,2300.0,0.0,6876.0,15808088.0,0,NLICL
2015-09-24,2300.0,2320.0,2285.0,2300.0,0.0,5001.0,11489018.0,0,NLICL
2015-09-28,2300.0,2272.0,2200.0,2249.0,0.0,9517.0,21365640.0,0,NLICL
2015-09-29,2249.0,2270.0,2240.0,2270.0,0.0,7058.0,15912359.0,0,NLICL
2015-09-30,2270.0,2319.0,2299.0,2305.0,0.0,1734.0,4000966.0,0,NLICL
2015-10-01,2305.0,2274.0,2255.0,2272.0,0.0,4104.0,9286754.0,0,NLICL
2015-10-04,2272.0,2325.0,2283.0,2297.0,0.0,4849.0,11130465.0,0,NLICL
2015-10-05,2297.0,2330.0,2290.0,2330.0,0.0,3006.0,6892755.0,0,NLICL
2015-10-06,2330.0,2300.0,2275.0,2285.0,0.0,954.0,2177525.0,0,NLICL
2015-10-07,2285.0,2280.0,2200.0,2240.0,0.0,2606.0,5780855.0,0,NLICL
2015-10-08,2240.0,2270.0,2222.0,2269.0,0.0,4745.0,10630351.0,0,NLICL
2015-10-11,2269.0,2235.0,2200.0,2235.0,0.0,1774.0,3945308.0,0,NLICL
2015-10-14,2235.0,2230.0,2200.0,2230.0,0.0,3571.0,7902240.0,0,NLICL
2015-10-15,2230.0,2224.0,2200.0,2224.0,0.0,5471.0,12100210.0,0,NLICL
2015-10-18,2224.0,2228.0,2205.0,2228.0,0.0,1176.0,2605398.0,0,NLICL
2015-10-19,2228.0,2250.0,2207.0,2250.0,0.0,2725.0,6053070.0,0,NLICL
2015-10-25,2250.0,2215.0,2200.0,2215.0,0.0,1114.0,2463171.0,0,NLICL
2015-10-27,2215.0,2200.0,2150.0,2161.0,0.0,3504.0,7634537.0,0,NLICL
2015-10-28,2161.0,2145.0,2011.0,2110.0,0.0,10881.0,22385522.0,0,NLICL
2015-10-29,2110.0,2160.0,2067.0,2101.0,0.0,6194.0,12975258.0,0,NLICL
2015-11-01,2101.0,2090.0,2011.0,2064.0,0.0,3189.0,6486630.0,0,NLICL
2015-11-02,2064.0,2135.0,2092.0,2095.0,0.0,5138.0,10833945.0,0,NLICL
2015-11-03,2095.0,2099.0,2065.0,2099.0,0.0,2599.0,5419718.0,0,NLICL
2015-11-04,2099.0,2125.0,2092.0,2116.0,0.0,2130.0,4491866.0,0,NLICL
2015-11-05,2116.0,2111.0,2085.0,2100.0,0.0,2750.0,5769544.0,0,NLICL
2015-11-08,2100.0,2115.0,2087.0,2100.0,0.0,3816.0,7990350.0,0,NLICL
2015-11-09,2100.0,2183.0,2136.0,2154.0,0.0,6428.0,13792298.0,0,NLICL
2015-11-10,2154.0,2190.0,2120.0,2190.0,0.0,1536.0,3292640.0,0,NLICL
2015-11-15,2190.0,2147.0,2125.0,2135.0,0.0,802.0,1707245.0,0,NLICL
2015-11-16,2135.0,2130.0,2100.0,2130.0,0.0,4233.0,8919044.0,0,NLICL
2015-11-18,2130.0,2150.0,2125.0,2135.0,0.0,2333.0,4976902.0,0,NLICL
2015-11-19,2135.0,2132.0,2100.0,2132.0,0.0,4466.0,9393306.0,0,NLICL
2015-11-22,2132.0,2090.0,2067.0,2070.0,0.0,3126.0,6478168.0,0,NLICL
2015-11-23,2070.0,2090.0,2029.0,2070.0,0.0,4642.0,9497508.0,0,NLICL
2015-11-24,2070.0,2079.0,2040.0,2051.0,0.0,2738.0,5618720.0,0,NLICL
2015-11-25,2051.0,2060.0,2010.0,2060.0,0.0,2670.0,5448150.0,0,NLICL
2015-11-26,2060.0,2060.0,2020.0,2023.0,0.0,7935.0,16137712.0,0,NLICL
2015-11-29,2023.0,2025.0,1991.0,1992.0,0.0,14840.0,29636912.0,0,NLICL
2015-11-30,1992.0,2057.0,2007.0,2030.0,0.0,5069.0,10246606.0,0,NLICL
2015-12-01,2030.0,2114.0,2055.0,2110.0,0.0,3516.0,7356533.0,0,NLICL
2015-12-02,2110.0,2068.0,2030.0,2068.0,0.0,431.0,884686.0,0,NLICL
2015-12-03,2068.0,2193.0,2010.0,2103.0,0.0,7582.0,15930430.0,0,NLICL
2015-12-06,2103.0,2180.0,2115.0,2180.0,0.0,8552.0,18330428.0,0,NLICL
2015-12-07,2180.0,2233.0,2180.0,2190.0,0.0,4786.0,10535562.0,0,NLICL
2015-12-08,2190.0,2215.0,2175.0,2215.0,0.0,5914.0,13010046.0,0,NLICL
2015-12-09,2215.0,2260.0,2222.0,2250.0,0.0,4055.0,9117418.0,0,NLICL
2015-12-10,2250.0,2300.0,2255.0,2262.0,0.0,7134.0,16195226.0,0,NLICL
2015-12-13,2262.0,2290.0,2270.0,2270.0,0.0,6864.0,15640701.0,0,NLICL
2015-12-14,2270.0,2274.0,2245.0,2274.0,0.0,5112.0,11534742.0,0,NLICL
2015-12-15,2274.0,2412.0,2318.0,2350.0,0.0,18941.0,44503196.0,0,NLICL
2015-12-16,2350.0,2375.0,2311.0,2330.0,0.0,13874.0,32475840.0,0,NLICL
2015-12-17,2330.0,2351.0,2305.0,2311.0,0.0,8979.0,20770284.0,0,NLICL
2015-12-20,2311.0,2330.0,2300.0,2330.0,0.0,7467.0,17277386.0,0,NLICL
2015-12-21,2330.0,2348.0,2310.0,2348.0,0.0,4393.0,10234204.0,0,NLICL
2015-12-22,2348.0,2370.0,2303.0,2369.0,0.0,8607.0,20202372.0,0,NLICL
2015-12-23,2369.0,2362.0,2350.0,2350.0,0.0,7805.0,18373064.0,0,NLICL
2015-12-24,2350.0,2368.0,2350.0,2360.0,0.0,8185.0,19308990.0,0,NLICL
2015-12-27,2360.0,2366.0,2335.0,2346.0,0.0,7788.0,18326422.0,0,NLICL
2015-12-28,2346.0,2387.0,2340.0,2387.0,0.0,9993.0,23604088.0,0,NLICL
2015-12-29,2387.0,2401.0,2386.0,2399.0,0.0,14058.0,33690456.0,0,NLICL
2015-12-31,2399.0,2479.0,2420.0,2440.0,0.0,18106.0,44264072.0,0,NLICL
2016-01-03,2440.0,2550.0,2480.0,2550.0,0.0,19013.0,47617092.0,0,NLICL
2016-01-04,2550.0,2630.0,2500.0,2526.0,0.0,9181.0,23332004.0,0,NLICL
2016-01-05,2526.0,2501.0,2430.0,2452.0,0.0,9638.0,23809366.0,0,NLICL
2016-01-06,2452.0,2450.0,2420.0,2438.0,0.0,7645.0,18590396.0,0,NLICL
2016-01-07,2438.0,2530.0,2450.0,2485.0,0.0,14692.0,36677516.0,0,NLICL
2016-01-10,2485.0,2485.0,2436.0,2440.0,0.0,3585.0,8797347.0,0,NLICL
2016-01-11,2440.0,2470.0,2436.0,2460.0,0.0,12107.0,29609772.0,0,NLICL
2016-01-12,2460.0,2510.0,2450.0,2467.0,0.0,8946.0,22140640.0,0,NLICL
2016-01-13,2467.0,2713.0,2516.0,2713.0,0.0,9762.0,25237012.0,0,NLICL
2016-01-14,2713.0,2750.0,2594.0,2594.0,0.0,1400.0,3740650.0,0,NLICL
2016-01-17,2594.0,2660.0,2620.0,2620.0,0.0,3022.0,7965060.0,0,NLICL
2016-01-18,2620.0,2620.0,2570.0,2595.0,0.0,4290.0,11146941.0,0,NLICL
2016-01-19,2595.0,2600.0,2520.0,2594.0,0.0,5358.0,13748372.0,0,NLICL
2016-01-20,2594.0,2600.0,2544.0,2550.0,0.0,5351.0,13662559.0,0,NLICL
2016-01-21,2550.0,2575.0,2530.0,2560.0,0.0,4444.0,11377998.0,0,NLICL
2016-01-24,2560.0,2589.0,2560.0,2580.0,0.0,4758.0,12252708.0,0,NLICL
2016-01-25,2580.0,2575.0,2562.0,2566.0,0.0,3851.0,9888076.0,0,NLICL
2016-01-26,2566.0,2570.0,2560.0,2565.0,0.0,2240.0,5747951.0,0,NLICL
2016-01-27,2565.0,2580.0,2559.0,2565.0,0.0,15483.0,39732576.0,0,NLICL
2016-01-28,2565.0,2600.0,2565.0,2585.0,0.0,10057.0,25837480.0,0,NLICL
2016-01-31,2585.0,2605.0,2585.0,2600.0,0.0,6824.0,17739776.0,0,NLICL
2016-02-01,2600.0,2655.0,2601.0,2629.0,0.0,2992.0,7885905.0,0,NLICL
2016-02-02,2629.0,2681.0,2650.0,2667.0,0.0,2896.0,7709130.0,0,NLICL
2016-02-03,2667.0,2655.0,2640.0,2641.0,0.0,3459.0,9149950.0,0,NLICL
2016-02-04,2641.0,2679.0,2589.0,2640.0,0.0,6926.0,18231162.0,0,NLICL
2016-02-07,2640.0,2652.0,2600.0,2621.0,0.0,4951.0,13010030.0,0,NLICL
2016-02-08,2621.0,2660.0,2645.0,2645.0,0.0,600.0,1590050.0,0,NLICL
2016-02-11,2645.0,2622.0,2590.0,2605.0,0.0,4428.0,11519730.0,0,NLICL
2016-02-14,2605.0,2643.0,2595.0,2595.0,0.0,4046.0,10527847.0,0,NLICL
2016-02-15,2595.0,2615.0,2555.0,2595.0,0.0,4580.0,11764269.0,0,NLICL
2016-02-16,2595.0,2625.0,2602.0,2625.0,0.0,4778.0,12506905.0,0,NLICL
2016-02-17,2625.0,2699.0,2620.0,2670.0,0.0,5421.0,14489617.0,0,NLICL
2016-02-18,2670.0,2690.0,2670.0,2680.0,0.0,6483.0,17393636.0,0,NLICL
2016-02-21,2680.0,2700.0,2660.0,2665.0,0.0,2560.0,6858031.0,0,NLICL
2016-02-22,2665.0,2710.0,2650.0,2710.0,0.0,13489.0,35779192.0,0,NLICL
2016-02-23,2710.0,2705.0,2635.0,2650.0,0.0,1841.0,4905870.0,0,NLICL
2016-02-24,2650.0,2650.0,2621.0,2650.0,0.0,2702.0,7144170.0,0,NLICL
2016-02-25,2650.0,2660.0,2625.0,2659.0,0.0,3606.0,9545297.0,0,NLICL
2016-02-28,2659.0,2645.0,2615.0,2620.0,0.0,1000.0,2628000.0,0,NLICL
2016-02-29,2620.0,2648.0,2620.0,2640.0,0.0,4770.0,12569915.0,0,NLICL
2016-03-01,2640.0,2640.0,2625.0,2635.0,0.0,2021.0,5313254.0,0,NLICL
2016-03-02,2635.0,2660.0,2640.0,2640.0,0.0,2386.0,6311131.0,0,NLICL
2016-03-03,2640.0,2655.0,2620.0,2640.0,0.0,1683.0,4446980.0,0,NLICL
2016-03-06,2640.0,2645.0,2615.0,2618.0,0.0,4667.0,12273258.0,0,NLICL
2016-03-10,2618.0,2723.0,2547.0,2695.0,0.0,19710.0,52399688.0,0,NLICL
2016-03-13,2695.0,2740.0,2686.0,2730.0,0.0,11107.0,30005884.0,0,NLICL
2016-03-14,2730.0,2784.0,2695.0,2696.0,0.0,5288.0,14308874.0,0,NLICL
2016-03-15,2696.0,2690.0,2650.0,2680.0,0.0,720.0,1925764.0,0,NLICL
2016-03-16,2680.0,2700.0,2671.0,2671.0,0.0,3296.0,8875290.0,0,NLICL
2016-03-17,2671.0,2755.0,2695.0,2720.0,0.0,11778.0,31931228.0,0,NLICL
2016-03-20,2720.0,2848.0,2760.0,2800.0,0.0,11505.0,32260844.0,0,NLICL
2016-03-21,2800.0,2870.0,2780.0,2780.0,0.0,10410.0,29160956.0,0,NLICL
2016-03-23,2780.0,2780.0,2735.0,2735.0,0.0,3038.0,8377998.0,0,NLICL
2016-03-24,2735.0,2780.0,2750.0,2760.0,0.0,8331.0,23029176.0,0,NLICL
2016-03-27,2760.0,2740.0,2716.0,2725.0,0.0,1734.0,4723550.0,0,NLICL
2016-03-28,2725.0,2750.0,2709.0,2725.0,0.0,2456.0,6702013.0,0,NLICL
2016-03-29,2725.0,2714.0,2695.0,2714.0,0.0,6106.0,16502716.0,0,NLICL
2016-03-30,2714.0,2700.0,2665.0,2680.0,0.0,3936.0,10548335.0,0,NLICL
2016-03-31,2680.0,2700.0,2660.0,2700.0,0.0,3121.0,8357893.0,0,NLICL
2016-04-03,2700.0,2686.0,2655.0,2665.0,0.0,5414.0,14450758.0,0,NLICL
2016-04-04,2665.0,2685.0,2600.0,2675.0,0.0,5332.0,14101850.0,0,NLICL
2016-04-05,2675.0,2700.0,2661.0,2670.0,0.0,8982.0,23999704.0,0,NLICL
2016-04-06,2670.0,2700.0,2662.0,2673.0,0.0,2886.0,7710060.0,0,NLICL
2016-04-10,2673.0,2700.0,2663.0,2670.0,0.0,6261.0,16783192.0,0,NLICL
2016-04-11,2670.0,2685.0,2668.0,2670.0,0.0,7612.0,20363352.0,0,NLICL
2016-04-12,2670.0,2680.0,2617.0,2680.0,0.0,2894.0,7716136.0,0,NLICL
2016-04-14,2680.0,2730.0,2680.0,2705.0,0.0,968.0,2610409.0,0,NLICL
2016-04-17,2705.0,2700.0,2690.0,2691.0,0.0,6622.0,17839000.0,0,NLICL
2016-04-18,2691.0,2744.0,2681.0,2699.0,0.0,5732.0,15521410.0,0,NLICL
2016-04-19,2699.0,2750.0,2690.0,2700.0,0.0,3389.0,9149217.0,0,NLICL
2016-04-20,2700.0,2698.0,2688.0,2690.0,0.0,1683.0,4532031.0,0,NLICL
2016-04-21,2690.0,2722.0,2690.0,2700.0,0.0,6388.0,17261632.0,0,NLICL
2016-04-24,2700.0,2700.0,2670.0,2680.0,0.0,3925.0,10566904.0,0,NLICL
2016-04-25,2680.0,2702.0,2680.0,2691.0,0.0,3925.0,10565620.0,0,NLICL
2016-04-26,2691.0,2705.0,2680.0,2690.0,0.0,3936.0,10592145.0,0,NLICL
2016-04-27,2690.0,2680.0,2675.0,2680.0,0.0,5750.0,15382350.0,0,NLICL
2016-04-28,2680.0,2690.0,2650.0,2670.0,0.0,9577.0,25540112.0,0,NLICL
2016-05-02,2670.0,2810.0,2670.0,2810.0,0.0,3682.0,9963196.0,0,NLICL
2016-05-03,2810.0,2819.0,2739.0,2750.0,0.0,5871.0,16195250.0,0,NLICL
2016-05-04,2750.0,2750.0,2700.0,2720.0,0.0,3409.0,9282150.0,0,NLICL
2016-05-05,2720.0,2750.0,2666.0,2750.0,0.0,4234.0,11524162.0,0,NLICL
2016-05-08,2750.0,2730.0,2700.0,2715.0,0.0,5730.0,15544030.0,0,NLICL
2016-05-09,2715.0,2790.0,2725.0,2740.0,0.0,9653.0,26620812.0,0,NLICL
2016-05-10,2740.0,2794.0,2760.0,2770.0,0.0,9170.0,25414350.0,0,NLICL
2016-05-11,2770.0,2801.0,2770.0,2792.0,0.0,3859.0,10758447.0,0,NLICL
2016-05-12,2792.0,2875.0,2795.0,2841.0,0.0,15081.0,42937524.0,0,NLICL
2016-05-15,2841.0,2874.0,2840.0,2843.0,0.0,6729.0,19235276.0,0,NLICL
2016-05-16,2843.0,2857.0,2820.0,2847.0,0.0,7263.0,20633992.0,0,NLICL
2016-05-17,2847.0,2985.0,2870.0,2980.0,0.0,13926.0,40528824.0,0,NLICL
2016-05-18,2980.0,3035.0,2950.0,3013.0,0.0,51479.0,154290560.0,0,NLICL
2016-05-19,3013.0,3070.0,3000.0,3000.0,0.0,32628.0,98593416.0,0,NLICL
2016-05-22,3000.0,3035.0,3000.0,3025.0,0.0,22147.0,66591428.0,0,NLICL
2016-05-23,3025.0,3119.0,3020.0,3095.0,0.0,21053.0,64575192.0,0,NLICL
2016-05-24,3095.0,3155.0,3076.0,3105.0,0.0,15729.0,49123432.0,0,NLICL
2016-05-25,3105.0,3140.0,3000.0,3055.0,0.0,8234.0,25479236.0,0,NLICL
2016-05-26,3055.0,3099.0,2975.0,3080.0,0.0,9114.0,27834936.0,0,NLICL
2016-05-29,3080.0,3060.0,3019.0,3055.0,0.0,7763.0,23546044.0,0,NLICL
2016-05-30,3055.0,3055.0,2995.0,3020.0,0.0,5149.0,15580361.0,0,NLICL
2016-05-31,3020.0,3035.0,3002.0,3002.0,0.0,7663.0,23116224.0,0,NLICL
2016-06-01,3002.0,3010.0,2975.0,2977.0,0.0,3900.0,11662503.0,0,NLICL
2016-06-02,2977.0,2995.0,2921.0,2960.0,0.0,4340.0,12845630.0,0,NLICL
2016-06-05,2960.0,2960.0,2862.0,2881.0,0.0,13368.0,39037440.0,0,NLICL
2016-06-06,2881.0,2970.0,2900.0,2940.0,0.0,3004.0,8782334.0,0,NLICL
2016-06-07,2940.0,3060.0,2940.0,2994.0,0.0,4604.0,13767872.0,0,NLICL
2016-06-08,2994.0,3050.0,2994.0,3050.0,0.0,7590.0,22845226.0,0,NLICL
2016-06-09,3050.0,3277.0,3070.0,3215.0,0.0,35538.0,112897680.0,0,NLICL
2016-06-12,3215.0,3240.0,3100.0,3150.0,0.0,14411.0,45855428.0,0,NLICL
2016-06-13,3150.0,3190.0,3038.0,3110.0,0.0,7903.0,24628114.0,0,NLICL
2016-06-14,3110.0,3210.0,3116.0,3155.0,0.0,4825.0,15233970.0,0,NLICL
2016-06-15,3155.0,3300.0,3175.0,3299.0,0.0,17033.0,55215696.0,0,NLICL
2016-06-16,3299.0,3565.0,3340.0,3445.0,0.0,25303.0,86378360.0,0,NLICL
